name,type,direction,description
d1_000,float,,Dimension 0 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_001,float,,Dimension 1 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_002,float,,Dimension 2 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_003,float,,Dimension 3 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_004,float,,Dimension 4 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_005,float,,Dimension 5 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_006,float,,Dimension 6 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_007,float,,Dimension 7 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_008,float,,Dimension 8 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_009,float,,Dimension 9 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_010,float,,Dimension 10 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_011,float,,Dimension 11 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_012,float,,Dimension 12 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_013,float,,Dimension 13 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_014,float,,Dimension 14 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_015,float,,Dimension 15 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_016,float,,Dimension 16 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_017,float,,Dimension 17 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_018,float,,Dimension 18 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_019,float,,Dimension 19 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_020,float,,Dimension 20 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_021,float,,Dimension 21 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_022,float,,Dimension 22 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_023,float,,Dimension 23 for Signaturizer3D dataset cells (D) gene expression (D1)
d1_024,float,,Dimension 24 for Signaturizer3D dataset cells (D) gene expression (D1)
